# Sunspot groups on one observed day per Carrington rotation, 1874-04-27 to 2019-10-01.
# Source: Mandal et al. 2020 (A&A 640, A78), VizieR J/A+A/640/A78 catalog2.dat —
#   a cross-calibrated composite of RGO, Kislovodsk, Pulkovo and Debrecen group
#   areas and positions. Downloaded 2026-08-16.
# Sampling: for each Carrington rotation (27.2752 d from CR 1 on 1853-11-09) the
#   catalogued observing day nearest the rotation start is kept, so a long-lived
#   group returns at a similar longitude instead of drifting frame to frame.
# 8691 rows: 8408 groups on 1947 observing days, including 283 spotless days kept
#   as rows with a blank latitude and zero area, so a quiet Sun stays
#   distinguishable from a missing observation.
# Groups the source logged without a longitude (-99, a handful of Kislovodsk
#   entries) are dropped: the scene has nowhere to put them.
# latitude_deg is heliographic; meridian_distance_deg is longitude measured from
#   the central meridian, so it is already the Earth-facing view.
# tilt_b0_deg is the heliographic latitude of the disk centre, computed here from
#   the date (Meeus ch. 29) — it is what turns lat/CMD into disk coordinates.
# catalog_disk_fraction is the catalogue's own r/R, the group's distance from disk
#   centre in solar radii. The scene recomputes it from the three columns above,
#   which is why it is carried: it is a check on the projection, not an input.
# area_millionths is the corrected group area in millionths of the solar hemisphere.
date,carrington_rotation,tilt_b0_deg,latitude_deg,meridian_distance_deg,area_millionths,catalog_disk_fraction,observatory
1958-01-13,1396,-4.368,-12.100,29.400,740.000,0.503,RGO
1958-01-13,1396,-4.368,-9.000,-37.000,392.000,0.604,RGO
1958-01-13,1396,-4.368,24.900,-5.200,337.000,0.498,RGO
1958-01-13,1396,-4.368,28.600,-19.700,231.000,0.618,RGO
1958-01-13,1396,-4.368,-4.500,-38.200,213.000,0.619,RGO
1958-01-13,1396,-4.368,-28.200,42.300,188.000,0.729,RGO
1958-01-13,1396,-4.368,25.100,11.000,174.000,0.523,RGO
1958-01-13,1396,-4.368,-23.100,-23.300,148.000,0.491,RGO
1958-01-13,1396,-4.368,20.400,-3.700,128.000,0.425,RGO
1958-01-13,1396,-4.368,-18.500,22.700,73.000,0.444,RGO
1958-01-13,1396,-4.368,15.100,-28.300,67.000,0.563,RGO
1958-01-13,1396,-4.368,-16.300,44.200,45.000,0.709,RGO
1958-01-13,1396,-4.368,-22.000,0.200,29.000,0.303,RGO
1958-01-13,1396,-4.368,26.000,52.700,28.000,0.862,RGO
1958-01-13,1396,-4.368,21.200,-71.900,25.000,0.967,RGO
1958-01-13,1396,-4.368,-23.500,-71.100,3.000,0.947,RGO
1958-02-09,1397,-6.544,-20.100,0.200,999.000,0.234,RGO
1958-02-09,1397,-6.544,-14.500,18.100,756.000,0.335,RGO
1958-02-09,1397,-6.544,-13.100,49.400,690.000,0.757,RGO
1958-02-09,1397,-6.544,11.900,-51.300,611.000,0.814,RGO
1958-02-09,1397,-6.544,18.300,19.200,63.000,0.521,RGO
1958-02-09,1397,-6.544,19.500,-47.500,53.000,0.806,RGO
1958-02-09,1397,-6.544,6.400,67.100,45.000,0.929,RGO
1958-02-09,1397,-6.544,25.300,-10.500,33.000,0.554,RGO
1958-02-09,1397,-6.544,-15.600,-8.000,31.000,0.208,RGO
1958-02-09,1397,-6.544,-16.900,80.300,23.000,0.982,RGO
1958-02-09,1397,-6.544,-9.800,15.800,22.000,0.277,RGO
1958-02-09,1397,-6.544,12.300,-43.100,9.000,0.732,RGO
1958-02-09,1397,-6.544,22.500,-2.100,6.000,0.488,RGO
1958-03-08,1398,-7.247,-18.200,12.200,1152.000,0.280,RGO
1958-03-08,1398,-7.247,31.500,17.000,762.000,0.670,RGO
1958-03-08,1398,-7.247,23.700,31.100,633.000,0.689,RGO
1958-03-08,1398,-7.247,10.700,-57.300,562.000,0.866,RGO
1958-03-08,1398,-7.247,-13.100,83.400,484.000,0.991,RGO
1958-03-08,1398,-7.247,-15.000,12.500,317.000,0.252,RGO
1958-03-08,1398,-7.247,-11.400,6.700,37.000,0.137,RGO
1958-03-08,1398,-7.247,14.400,-47.800,25.000,0.791,RGO
1958-03-08,1398,-7.247,21.500,-45.400,15.000,0.800,RGO
1958-03-08,1398,-7.247,15.200,-69.200,15.000,0.953,RGO
1958-03-08,1398,-7.247,15.900,4.300,12.000,0.400,RGO
1958-03-08,1398,-7.247,22.500,-8.600,8.000,0.516,RGO
1958-03-08,1398,-7.247,-11.700,21.800,6.000,0.376,RGO
1958-04-05,1399,-6.304,-16.500,45.200,1007.000,0.714,RGO
1958-04-05,1399,-6.304,31.900,13.500,882.000,0.650,RGO
1958-04-05,1399,-6.304,15.300,-54.500,648.000,0.851,RGO
1958-04-05,1399,-6.304,12.200,-50.900,580.000,0.810,RGO
1958-04-05,1399,-6.304,-22.200,81.100,463.000,0.984,RGO
1958-04-05,1399,-6.304,16.000,-32.800,396.000,0.636,RGO
1958-04-05,1399,-6.304,-16.600,13.800,382.000,0.294,RGO
1958-04-05,1399,-6.304,25.300,36.000,311.000,0.736,RGO
1958-04-05,1399,-6.304,11.100,-41.200,267.000,0.703,RGO
1958-04-05,1399,-6.304,-25.400,27.500,173.000,0.540,RGO
1958-04-05,1399,-6.304,8.000,53.200,155.000,0.821,RGO
1958-04-05,1399,-6.304,7.000,-55.700,80.000,0.842,RGO
1958-04-05,1399,-6.304,24.800,-3.100,50.000,0.521,RGO
1958-04-05,1399,-6.304,42.700,-60.600,48.000,0.960,RGO
1958-04-05,1399,-6.304,20.100,7.500,47.000,0.462,RGO
1958-04-05,1399,-6.304,12.500,-14.600,38.000,0.403,RGO
1958-04-05,1399,-6.304,28.300,-11.800,35.000,0.596,RGO
1958-04-05,1399,-6.304,-22.300,-29.000,33.000,0.535,RGO
1958-04-05,1399,-6.304,-15.800,23.700,20.000,0.426,RGO
1958-04-05,1399,-6.304,-10.500,49.500,14.000,0.757,RGO
1958-05-02,1400,-4.056,-14.800,-10.700,1402.000,0.262,RGO
1958-05-02,1400,-4.056,17.700,5.800,804.000,0.383,RGO
1958-05-02,1400,-4.056,25.300,-63.000,760.000,0.927,RGO
1958-05-02,1400,-4.056,-16.000,37.200,397.000,0.624,RGO
1958-05-02,1400,-4.056,16.600,65.700,240.000,0.929,RGO
1958-05-02,1400,-4.056,11.000,-59.400,217.000,0.877,RGO
1958-05-02,1400,-4.056,27.800,13.100,199.000,0.565,RGO
1958-05-02,1400,-4.056,11.700,78.800,189.000,0.985,RGO
1958-05-02,1400,-4.056,-17.200,6.500,145.000,0.255,RGO
1958-05-02,1400,-4.056,23.800,-9.600,144.000,0.491,RGO
1958-05-02,1400,-4.056,29.700,29.900,73.000,0.700,RGO
1958-05-02,1400,-4.056,13.100,13.700,47.000,0.373,RGO
1958-05-02,1400,-4.056,21.900,11.900,40.000,0.477,RGO
1958-05-02,1400,-4.056,23.800,37.400,33.000,0.720,RGO
1958-05-02,1400,-4.056,-24.100,11.800,22.000,0.395,RGO
1958-05-02,1400,-4.056,1.800,-55.500,12.000,0.829,RGO
1958-05-02,1400,-4.056,-13.100,-47.000,8.000,0.737,RGO
1958-05-02,1400,-4.056,-24.800,-47.300,4.000,0.768,RGO
1958-05-29,1401,-1.013,25.700,-55.800,264.000,0.869,RGO
1958-05-29,1401,-1.013,25.700,-80.700,264.000,0.991,RGO
1958-05-29,1401,-1.013,-12.900,-12.300,237.000,0.295,RGO
1958-05-29,1401,-1.013,9.100,27.900,181.000,0.495,RGO
1958-05-29,1401,-1.013,-17.500,-10.100,149.000,0.331,RGO
1958-05-29,1401,-1.013,-15.000,-46.700,140.000,0.747,RGO
1958-05-29,1401,-1.013,-15.400,27.200,105.000,0.509,RGO
1958-05-29,1401,-1.013,27.800,-22.000,66.000,0.586,RGO
1958-05-29,1401,-1.013,22.600,73.000,61.000,0.966,RGO
1958-05-29,1401,-1.013,-17.200,-19.800,50.000,0.430,RGO
1958-05-29,1401,-1.013,11.600,-66.700,42.000,0.925,RGO
1958-05-29,1401,-1.013,19.400,4.600,30.000,0.359,RGO
1958-05-29,1401,-1.013,-31.700,-31.900,24.000,0.684,RGO
1958-05-29,1401,-1.013,12.700,3.200,19.000,0.243,RGO
1958-05-29,1401,-1.013,18.200,-62.800,17.000,0.905,RGO
1958-05-29,1401,-1.013,-12.200,77.400,14.000,0.977,RGO
1958-05-29,1401,-1.013,20.100,57.000,13.000,0.865,RGO
1958-05-29,1401,-1.013,8.400,45.500,11.000,0.725,RGO
1958-05-29,1401,-1.013,-14.500,-70.100,6.000,0.944,RGO
1958-06-25,1402,2.206,-19.100,-48.600,1107.000,0.795,RGO
1958-06-25,1402,2.206,9.500,-59.800,530.000,0.867,RGO
1958-06-25,1402,2.206,14.500,8.100,301.000,0.255,RGO
1958-06-25,1402,2.206,10.600,10.100,217.000,0.227,RGO
1958-06-25,1402,2.206,-5.800,-52.800,118.000,0.805,RGO
1958-06-25,1402,2.206,-11.700,-5.700,70.000,0.259,RGO
1958-06-25,1402,2.206,-13.900,-23.900,58.000,0.482,RGO
1958-06-25,1402,2.206,6.400,47.100,54.000,0.735,RGO
1958-06-25,1402,2.206,-17.600,-12.000,48.000,0.393,RGO
1958-06-25,1402,2.206,-10.300,-70.600,19.000,0.949,RGO
1958-06-25,1402,2.206,6.400,78.700,18.000,0.981,RGO
1958-06-25,1402,2.206,-15.400,28.300,13.000,0.548,RGO
1958-06-25,1402,2.206,18.800,21.800,5.000,0.457,RGO
1958-07-23,1403,5.071,-18.600,-52.900,1071.000,0.843,RGO
1958-07-23,1403,5.071,8.300,67.300,929.000,0.921,RGO
1958-07-23,1403,5.071,-14.200,-39.300,211.000,0.695,RGO
1958-07-23,1403,5.071,-17.700,-29.300,207.000,0.602,RGO
1958-07-23,1403,5.071,16.300,-85.900,149.000,0.996,RGO
1958-07-23,1403,5.071,-12.400,14.000,133.000,0.381,RGO
1958-07-23,1403,5.071,-2.600,60.400,130.000,0.875,RGO
1958-07-23,1403,5.071,15.100,-32.100,128.000,0.549,RGO
1958-07-23,1403,5.071,-14.200,2.300,127.000,0.334,RGO
1958-07-23,1403,5.071,-4.000,-33.300,56.000,0.569,RGO
1958-07-23,1403,5.071,24.700,-44.600,32.000,0.734,RGO
1958-07-23,1403,5.071,-17.200,79.200,23.000,0.989,RGO
1958-07-23,1403,5.071,3.800,-42.800,8.000,0.680,RGO
1958-07-23,1403,5.071,20.700,3.600,6.000,0.277,RGO
1958-07-23,1403,5.071,24.300,29.900,3.000,0.569,RGO
1958-08-19,1404,6.825,17.800,-32.900,1236.000,0.560,RGO
1958-08-19,1404,6.825,-14.300,-29.900,252.000,0.596,RGO
1958-08-19,1404,6.825,-18.000,-63.700,167.000,0.926,RGO
1958-08-19,1404,6.825,-12.400,12.400,157.000,0.390,RGO
1958-08-19,1404,6.825,20.400,-60.400,116.000,0.868,RGO
1958-08-19,1404,6.825,23.500,9.300,36.000,0.325,RGO
1958-08-19,1404,6.825,6.500,-30.900,23.000,0.512,RGO
1958-08-19,1404,6.825,-8.500,78.600,20.000,0.985,RGO
1958-08-19,1404,6.825,9.100,-3.400,10.000,0.071,RGO
1958-08-19,1404,6.825,-11.100,50.400,9.000,0.804,RGO
1958-08-19,1404,6.825,46.300,59.700,8.000,0.904,RGO
1958-09-15,1405,7.204,-17.600,-53.700,1460.000,0.855,RGO
1958-09-15,1405,7.204,-14.700,-33.600,480.000,0.654,RGO
1958-09-15,1405,7.204,-29.500,-12.300,346.000,0.626,RGO
1958-09-15,1405,7.204,-11.100,10.900,323.000,0.365,RGO
1958-09-15,1405,7.204,-33.800,-14.400,283.000,0.687,RGO
1958-09-15,1405,7.204,15.400,-26.900,190.000,0.465,RGO
1958-09-15,1405,7.204,14.100,-14.200,151.000,0.269,RGO
1958-09-15,1405,7.204,-9.100,46.400,144.000,0.758,RGO
1958-09-15,1405,7.204,23.000,-61.800,77.000,0.879,RGO
1958-09-15,1405,7.204,-22.000,26.900,72.000,0.636,RGO
1958-09-15,1405,7.204,21.000,36.400,38.000,0.615,RGO
1958-09-15,1405,7.204,-7.400,5.600,35.000,0.271,RGO
1958-09-15,1405,7.204,-10.300,25.400,12.000,0.513,RGO
1958-09-15,1405,7.204,36.000,38.500,6.000,0.715,RGO
1958-09-15,1405,7.204,12.400,9.300,5.000,0.184,RGO
1958-09-15,1405,7.204,13.900,17.700,5.000,0.321,RGO
1958-10-13,1406,6.008,-28.200,-50.300,1104.000,0.862,RGO
1958-10-13,1406,6.008,24.800,-51.100,386.000,0.794,RGO
1958-10-13,1406,6.008,-18.500,-51.200,324.000,0.832,RGO
1958-10-13,1406,6.008,-14.200,-40.700,207.000,0.711,RGO
1958-10-13,1406,6.008,15.100,49.600,185.000,0.763,RGO
1958-10-13,1406,6.008,13.000,35.900,126.000,0.591,RGO
1958-10-13,1406,6.008,-10.000,-9.500,70.000,0.319,RGO
1958-10-13,1406,6.008,21.800,-0.100,27.000,0.274,RGO
1958-10-13,1406,6.008,12.700,-57.700,14.000,0.843,RGO
1958-11-09,1407,3.520,-17.800,77.400,641.000,0.983,RGO
1958-11-09,1407,3.520,39.000,76.100,155.000,0.975,RGO
1958-11-09,1407,3.520,-30.000,-60.800,90.000,0.922,RGO
1958-11-09,1407,3.520,15.600,48.400,74.000,0.758,RGO
1958-11-09,1407,3.520,9.400,79.600,29.000,0.983,RGO
1958-11-09,1407,3.520,20.500,-60.800,29.000,0.881,RGO
1958-11-09,1407,3.520,24.600,-79.000,28.000,0.981,RGO
1958-11-09,1407,3.520,34.500,-5.500,27.000,0.524,RGO
1958-11-09,1407,3.520,10.800,35.500,22.000,0.589,RGO
1958-12-06,1408,0.231,-15.800,76.000,1465.000,0.974,RGO
1958-12-06,1408,0.231,15.100,-42.800,879.000,0.708,RGO
1958-12-06,1408,0.231,8.800,30.000,659.000,0.519,RGO
1958-12-06,1408,0.231,-6.500,14.600,524.000,0.278,RGO
1958-12-06,1408,0.231,-6.000,-74.400,305.000,0.965,RGO
1958-12-06,1408,0.231,-1.800,-72.500,281.000,0.955,RGO
1958-12-06,1408,0.231,-1.800,-63.800,260.000,0.899,RGO
1958-12-06,1408,0.231,-20.700,1.800,230.000,0.360,RGO
1958-12-06,1408,0.231,-7.900,33.400,115.000,0.565,RGO
1958-12-06,1408,0.231,3.100,14.500,74.000,0.256,RGO
1958-12-06,1408,0.231,10.700,50.300,63.000,0.780,RGO
1958-12-06,1408,0.231,-8.500,-41.400,58.000,0.673,RGO
1958-12-06,1408,0.231,10.000,-77.900,41.000,0.979,RGO
1958-12-06,1408,0.231,13.000,62.400,33.000,0.894,RGO
1958-12-06,1408,0.231,-12.200,-22.500,31.000,0.433,RGO
1958-12-06,1408,0.231,19.600,-66.200,9.000,0.926,RGO
1959-01-02,1409,-3.132,16.800,-64.600,1301.000,0.921,RGO
1959-01-02,1409,-3.132,-14.400,70.000,857.000,0.940,RGO
1959-01-02,1409,-3.132,16.200,62.100,476.000,0.903,RGO
1959-01-02,1409,-3.132,-15.900,-11.000,350.000,0.290,RGO
1959-01-02,1409,-3.132,-15.400,-56.200,301.000,0.838,RGO
1959-01-02,1409,-3.132,-19.500,83.000,221.000,0.992,RGO
1959-01-02,1409,-3.132,31.900,-58.100,201.000,0.910,RGO
1959-01-02,1409,-3.132,-4.600,17.100,181.000,0.295,RGO
1959-01-02,1409,-3.132,7.400,35.900,165.000,0.609,RGO
1959-01-02,1409,-3.132,22.400,26.800,120.000,0.598,RGO
1959-01-02,1409,-3.132,21.400,-21.300,117.000,0.535,RGO
1959-01-02,1409,-3.132,-7.900,-70.400,109.000,0.942,RGO
1959-01-02,1409,-3.132,-14.300,-21.200,78.000,0.405,RGO
1959-01-02,1409,-3.132,11.700,-42.100,57.000,0.703,RGO
1959-01-02,1409,-3.132,-17.800,-19.200,32.000,0.407,RGO
1959-01-02,1409,-3.132,-28.800,26.000,29.000,0.584,RGO
1959-01-02,1409,-3.132,-23.900,-58.700,28.000,0.870,RGO
1959-01-02,1409,-3.132,20.500,48.700,17.000,0.803,RGO
1959-01-30,1410,-5.872,10.800,63.400,1275.000,0.910,RGO
1959-01-30,1410,-5.872,-10.000,31.000,300.000,0.517,RGO
1959-01-30,1410,-5.872,20.900,-67.600,287.000,0.950,RGO
1959-01-30,1410,-5.872,14.300,-54.100,236.000,0.844,RGO
1959-01-30,1410,-5.872,13.800,-21.400,163.000,0.487,RGO
1959-01-30,1410,-5.872,21.800,-60.200,100.000,0.909,RGO
1959-01-30,1410,-5.872,-11.900,-27.400,91.000,0.467,RGO
1959-01-30,1410,-5.872,19.000,-10.900,59.000,0.458,RGO
1959-01-30,1410,-5.872,4.100,-2.800,53.000,0.182,RGO
1959-01-30,1410,-5.872,18.000,46.600,53.000,0.788,RGO
1959-01-30,1410,-5.872,-12.900,-41.800,44.000,0.669,RGO
1959-01-30,1410,-5.872,7.600,60.300,22.000,0.882,RGO
1959-01-30,1410,-5.872,-3.000,-59.400,19.000,0.862,RGO
1959-01-30,1410,-5.872,21.500,31.400,18.000,0.661,RGO
1959-01-30,1410,-5.872,2.300,34.500,17.000,0.582,RGO
1959-01-30,1410,-5.872,22.000,-6.400,13.000,0.480,RGO
1959-01-30,1410,-5.872,-2.300,-19.200,7.000,0.334,RGO
1959-02-26,1411,-7.169,17.000,69.200,891.000,0.955,RGO
1959-02-26,1411,-7.169,28.400,55.700,678.000,0.890,RGO
1959-02-26,1411,-7.169,10.500,58.600,458.000,0.876,RGO
1959-02-26,1411,-7.169,21.400,-2.300,412.000,0.486,RGO
1959-02-26,1411,-7.169,17.300,25.300,267.000,0.555,RGO
1959-02-26,1411,-7.169,-33.500,6.200,242.000,0.452,RGO
1959-02-26,1411,-7.169,21.300,28.400,236.000,0.624,RGO
1959-02-26,1411,-7.169,-6.500,-47.000,126.000,0.754,RGO
1959-02-26,1411,-7.169,-2.800,-78.200,110.000,0.979,RGO
1959-02-26,1411,-7.169,-10.200,-48.800,23.000,0.749,RGO
1959-02-26,1411,-7.169,6.900,-28.300,18.000,0.553,RGO
1959-02-26,1411,-7.169,-19.400,-23.400,17.000,0.438,RGO
1959-02-26,1411,-7.169,18.000,-24.000,4.000,0.570,RGO
1959-03-25,1412,-6.877,25.200,-72.400,696.000,0.976,RGO
1959-03-25,1412,-6.877,17.000,61.000,614.000,0.907,RGO
1959-03-25,1412,-6.877,17.800,13.400,485.000,0.471,RGO
1959-03-25,1412,-6.877,-7.500,-24.200,465.000,0.408,RGO
1959-03-25,1412,-6.877,8.000,-55.900,442.000,0.847,RGO
1959-03-25,1412,-6.877,23.900,-16.400,419.000,0.572,RGO
1959-03-25,1412,-6.877,11.000,53.500,305.000,0.832,RGO
1959-03-25,1412,-6.877,24.100,-6.400,223.000,0.526,RGO
1959-03-25,1412,-6.877,10.200,-80.400,211.000,0.991,RGO
1959-03-25,1412,-6.877,-33.000,-11.500,78.000,0.474,RGO
1959-03-25,1412,-6.877,16.700,-81.400,51.000,0.995,RGO
1959-03-25,1412,-6.877,-3.100,-63.700,27.000,0.897,RGO
1959-03-25,1412,-6.877,-24.200,79.500,26.000,0.978,RGO
1959-03-25,1412,-6.877,-30.200,57.000,10.000,0.851,RGO
1959-03-25,1412,-6.877,17.600,-39.200,8.000,0.719,RGO
1959-03-25,1412,-6.877,-8.600,-39.100,6.000,0.628,RGO
1959-04-21,1413,-5.123,17.900,37.400,504.000,0.691,RGO
1959-04-21,1413,-5.123,8.400,-61.600,262.000,0.891,RGO
1959-04-21,1413,-5.123,21.300,-43.800,234.000,0.772,RGO
1959-04-21,1413,-5.123,19.200,-21.100,233.000,0.532,RGO
1959-04-21,1413,-5.123,16.800,54.700,182.000,0.853,RGO
1959-04-21,1413,-5.123,11.400,45.800,150.000,0.751,RGO
1959-04-21,1413,-5.123,1.600,-33.900,121.000,0.569,RGO
1959-04-21,1413,-5.123,7.500,15.200,109.000,0.340,RGO
1959-04-21,1413,-5.123,-10.000,77.100,49.000,0.973,RGO
1959-04-21,1413,-5.123,24.800,29.400,7.000,0.662,RGO
1959-05-19,1414,-2.224,16.900,-17.600,311.000,0.435,RGO
1959-05-19,1414,-2.224,23.100,-47.400,281.000,0.795,RGO
1959-05-19,1414,-2.224,20.400,46.800,222.000,0.779,RGO
1959-05-19,1414,-2.224,18.800,46.200,221.000,0.746,RGO
1959-05-19,1414,-2.224,20.500,58.100,207.000,0.877,RGO
1959-05-19,1414,-2.224,-26.300,77.100,164.000,0.956,RGO
1959-05-19,1414,-2.224,10.600,-78.100,152.000,0.988,RGO
1959-05-19,1414,-2.224,15.600,61.100,148.000,0.891,RGO
1959-05-19,1414,-2.224,19.300,-43.200,129.000,0.738,RGO
1959-05-19,1414,-2.224,-5.600,-8.500,112.000,0.159,RGO
1959-05-19,1414,-2.224,7.600,63.900,106.000,0.903,RGO
1959-05-19,1414,-2.224,9.600,21.000,59.000,0.407,RGO
1959-05-19,1414,-2.224,15.600,27.700,20.000,0.514,RGO
1959-05-19,1414,-2.224,11.100,-53.200,15.000,0.838,RGO
1959-05-19,1414,-2.224,19.500,-26.000,7.000,0.579,RGO
1959-05-19,1414,-2.224,19.900,-33.300,7.000,0.661,RGO
1959-05-19,1414,-2.224,-23.300,-17.800,5.000,0.482,RGO
1959-06-15,1415,1.003,16.700,-28.000,1038.000,0.547,RGO
1959-06-15,1415,1.003,-22.900,73.700,480.000,0.969,RGO
1959-06-15,1415,1.003,21.800,-18.400,279.000,0.462,RGO
1959-06-15,1415,1.003,10.300,-51.800,237.000,0.794,RGO
1959-06-15,1415,1.003,-4.400,-0.400,171.000,0.095,RGO
1959-06-15,1415,1.003,14.100,34.600,117.000,0.579,RGO
1959-06-15,1415,1.003,18.700,34.000,77.000,0.597,RGO
1959-06-15,1415,1.003,7.200,53.600,64.000,0.809,RGO
1959-06-15,1415,1.003,12.200,-70.200,58.000,0.944,RGO
1959-06-15,1415,1.003,23.000,32.900,16.000,0.627,RGO
1959-06-15,1415,1.003,8.100,16.400,14.000,0.285,RGO
1959-06-15,1415,1.003,8.600,31.000,12.000,0.528,RGO
1959-06-15,1415,1.003,-10.400,61.500,7.000,0.886,RGO
1959-06-15,1415,1.003,-27.700,-3.700,4.000,0.486,RGO
1959-07-12,1416,4.017,15.600,-30.100,1242.000,0.529,RGO
1959-07-12,1416,4.017,-13.600,-0.200,569.000,0.306,RGO
1959-07-12,1416,4.017,8.000,62.200,409.000,0.884,RGO
1959-07-12,1416,4.017,25.000,-85.700,247.000,0.996,RGO
1959-07-12,1416,4.017,9.800,-70.000,233.000,0.939,RGO
1959-07-12,1416,4.017,4.700,-49.700,210.000,0.763,RGO
1959-07-12,1416,4.017,-24.300,-64.400,34.000,0.933,RGO
1959-07-12,1416,4.017,-10.800,38.700,20.000,0.661,RGO
1959-07-12,1416,4.017,17.000,-2.700,17.000,0.230,RGO
1959-08-09,1417,6.305,1.600,22.400,812.000,0.390,RGO
1959-08-09,1417,6.305,3.400,82.600,298.000,0.992,RGO
1959-08-09,1417,6.305,20.800,-4.700,275.000,0.263,RGO
1959-08-09,1417,6.305,-8.700,4.700,243.000,0.273,RGO
1959-08-09,1417,6.305,15.500,-23.000,200.000,0.415,RGO
1959-08-09,1417,6.305,-12.400,76.100,106.000,0.979,RGO
1959-08-09,1417,6.305,-11.900,16.100,93.000,0.412,RGO
1959-08-09,1417,6.305,11.000,37.100,74.000,0.604,RGO
1959-08-09,1417,6.305,27.700,-7.400,71.000,0.385,RGO
1959-08-09,1417,6.305,-18.600,-45.000,33.000,0.778,RGO
1959-08-09,1417,6.305,3.800,-80.600,27.000,0.986,RGO
1959-08-09,1417,6.305,16.600,7.200,20.000,0.216,RGO
1959-09-05,1418,7.236,9.600,61.500,977.000,0.875,RGO
1959-09-05,1418,7.236,17.600,29.000,751.000,0.504,RGO
1959-09-05,1418,7.236,-17.200,-75.900,466.000,0.982,RGO
1959-09-05,1418,7.236,-3.400,69.700,196.000,0.943,RGO
1959-09-05,1418,7.236,15.000,-37.400,171.000,0.610,RGO
1959-09-05,1418,7.236,-10.000,3.200,169.000,0.305,RGO
1959-09-05,1418,7.236,12.500,53.200,152.000,0.797,RGO
1959-09-05,1418,7.236,4.600,-71.900,129.000,0.950,RGO
1959-09-05,1418,7.236,14.600,-63.300,83.000,0.888,RGO
1959-09-05,1418,7.236,21.000,-15.100,55.000,0.344,RGO
1959-09-05,1418,7.236,12.200,-82.300,16.000,0.988,RGO
1959-09-05,1418,7.236,14.800,-16.200,15.000,0.303,RGO
1959-09-05,1418,7.236,16.500,0.400,5.000,0.161,RGO
1959-10-02,1419,6.678,-17.100,-47.800,179.000,0.821,RGO
1959-10-02,1419,6.678,7.000,-79.500,93.000,0.982,RGO
1959-10-02,1419,6.678,17.100,17.200,58.000,0.309,RGO
1959-10-02,1419,6.678,-9.700,-56.200,45.000,0.873,RGO
1959-10-02,1419,6.678,-5.400,30.700,39.000,0.546,RGO
1959-10-02,1419,6.678,15.000,3.800,27.000,0.159,RGO
1959-10-02,1419,6.678,9.200,36.300,21.000,0.557,RGO
1959-10-02,1419,6.678,31.000,-52.800,12.000,0.840,RGO
1959-10-02,1419,6.678,17.500,-23.400,5.000,0.429,RGO
1959-10-29,1420,4.690,7.700,44.800,830.000,0.704,RGO
1959-10-29,1420,4.690,-9.000,9.100,124.000,0.285,RGO
1959-10-29,1420,4.690,10.000,7.700,95.000,0.163,RGO
1959-10-29,1420,4.690,5.900,17.700,66.000,0.305,RGO
1959-10-29,1420,4.690,15.000,-6.400,60.000,0.212,RGO
1959-10-29,1420,4.690,32.000,-11.900,55.000,0.496,RGO
1959-10-29,1420,4.690,4.800,-74.900,28.000,0.965,RGO
1959-10-29,1420,4.690,-8.800,16.600,12.000,0.365,RGO
1959-10-29,1420,4.690,26.200,4.600,11.000,0.376,RGO
1959-10-29,1420,4.690,-17.000,-49.700,9.000,0.808,RGO
1959-10-29,1420,4.690,22.600,-51.200,2.000,0.797,RGO
1959-11-26,1421,1.531,8.300,-71.500,2218.000,0.950,RGO
1959-11-26,1421,1.531,15.200,7.700,1030.000,0.271,RGO
1959-11-26,1421,1.531,21.600,-41.700,483.000,0.713,RGO
1959-11-26,1421,1.531,24.100,4.100,443.000,0.392,RGO
1959-11-26,1421,1.531,-16.300,18.100,279.000,0.428,RGO
1959-11-26,1421,1.531,5.300,33.900,140.000,0.561,RGO
1959-11-26,1421,1.531,22.000,-30.900,59.000,0.596,RGO
1959-11-26,1421,1.531,6.600,1.400,38.000,0.094,RGO
1959-12-23,1422,-1.896,10.800,16.800,579.000,0.326,RGO
1959-12-23,1422,-1.896,16.400,-2.900,275.000,0.320,RGO
1959-12-23,1422,-1.896,-17.600,20.300,208.000,0.399,RGO
1959-12-23,1422,-1.896,23.800,-0.600,141.000,0.439,RGO
1959-12-23,1422,-1.896,19.200,-24.500,82.000,0.563,RGO
1959-12-23,1422,-1.896,-3.000,84.700,68.000,0.996,RGO
1959-12-23,1422,-1.896,8.300,-62.700,45.000,0.895,RGO
1959-12-23,1422,-1.896,24.100,-14.600,27.000,0.518,RGO
1959-12-23,1422,-1.896,3.800,-7.100,18.000,0.160,RGO
1959-12-23,1422,-1.896,7.100,-36.600,8.000,0.613,RGO
1959-12-23,1422,-1.896,10.100,50.400,6.000,0.786,RGO
1960-01-19,1423,-4.911,13.000,-46.400,376.000,0.765,RGO
1960-01-19,1423,-4.911,27.600,-30.500,356.000,0.696,RGO
1960-01-19,1423,-4.911,7.900,-27.900,216.000,0.512,RGO
1960-01-19,1423,-4.911,5.700,1.300,149.000,0.187,RGO
1960-01-19,1423,-4.911,19.300,-36.500,29.000,0.688,RGO
1960-01-19,1423,-4.911,15.200,-11.900,25.000,0.398,RGO
1960-01-19,1423,-4.911,-17.400,12.700,22.000,0.303,RGO
1960-02-15,1424,-6.815,11.400,3.200,1464.000,0.319,RGO
1960-02-15,1424,-6.815,22.100,43.700,623.000,0.786,RGO
